pincode,name,district,statename
756023,Gadasahi Baliapal ,BALESHWAR,ODISHA
756023,Jathia ,BALESHWAR,ODISHA
756023,Machharanka Simulia ,BALESHWAR,ODISHA
756134,Mirjapur ,BALESHWAR,ODISHA
756138,Nandapur ,BHADRAK,ODISHA
756138,Sathibankuda ,BHADRAK,ODISHA
756116,Korkora ,BHADRAK,ODISHA
756116,Nandore ,BHADRAK,ODISHA
756116,Susua ,BHADRAK,ODISHA
756137,Kasimpur ,BHADRAK,ODISHA
756115,Bartana ,BALESHWAR,ODISHA
756115,Haripur ,BALESHWAR,ODISHA
756115,Mohantipada ,BHADRAK,ODISHA
756114,Ganijang ,BHADRAK,ODISHA
756114,Padhanpara ,BHADRAK,ODISHA
756112,Jalamandua ,BHADRAK,ODISHA
756112,Piripur ,BHADRAK,ODISHA
756125,Adhuan ,BHADRAK,ODISHA
756168,Chalunigaon ,BALESHWAR,ODISHA
756120,Malada ,BHADRAK,ODISHA
756133,Bouljoda ,BHADRAK,ODISHA
756133,Orasahi ,BHADRAK,ODISHA
756101,Bandhagaon ,BHADRAK,ODISHA
756101,Banitia ,BHADRAK,ODISHA
756171,Kaithkhola ,BHADRAK,ODISHA
756117,D.B. Colony ,BHADRAK,ODISHA
756117,Dakhinabad ,BHADRAK,ODISHA
756117,Palikiri ,BHADRAK,ODISHA
756119,Pandarbatia ,BHADRAK,ODISHA
756127,Moharampur ,BHADRAK,ODISHA
756182,Arakhpur ,BALESHWAR,ODISHA
756129,Ghanteswar Baliapal ,BHADRAK,ODISHA
756118,Kalyani ,BHADRAK,ODISHA
756181,Mouda ,BHADRAK,ODISHA
756121,Babalpur ,BHADRAK,ODISHA
756121,Bandalo ,BHADRAK,ODISHA
756121,Deopada ,BHADRAK,ODISHA
756132,Chardia ,BHADRAK,ODISHA
756132,Karanpokhari ,BHADRAK,ODISHA
756132,Nalgunda ,BHADRAK,ODISHA
756132,Rampur ,BHADRAK,ODISHA
756164,Karanpalli ,BHADRAK,ODISHA
756167,Barunai ,BHADRAK,ODISHA
756131,Balimeda ,BHADRAK,ODISHA
756131,Bamanbindha ,BHADRAK,ODISHA
756131,Kheranga ,BHADRAK,ODISHA
756123,Erada ,BHADRAK,ODISHA
756123,Sahada Sabrang ,BHADRAK,ODISHA
756123,Samian ,BHADRAK,ODISHA
756126,Anandapur ,BALESHWAR,ODISHA
756126,Govindapur ,BALESHWAR,ODISHA
756130,Balichaturi ,BHADRAK,ODISHA
756130,Bhatapada ,BHADRAK,ODISHA
752109,Nagar,PURI,ODISHA
752100,Trahi Achyut Nagar ,KHORDHA,ODISHA
752105,Kumarpada,PURI,ODISHA
752102,Athantar ,KHORDHA,ODISHA
752102,Brahmanasarangi ,KHORDHA,ODISHA
752102,Chanahat ,KHORDHA,ODISHA
752102,Sasan ,KHORDHA,ODISHA
752121,Ohal,PURI,ODISHA
752103,Kantapada ,KHORDHA,ODISHA
752118,Jaleswarpada,PURI,ODISHA
752113,Tentuligaon,PURI,ODISHA
751019,Aiginia ,KHORDHA,ODISHA
751019,Patrapada ,KHORDHA,ODISHA
751019,Aiims Ndbo,KHORDHA,ODISHA
752110,Siso,PURI,ODISHA
752110,Tampalo,PURI,ODISHA
752108,Bhandisahi,PURI,ODISHA
752107,Desthali,PURI,ODISHA
752106,Taradapada,PURI,ODISHA
751002,Sisupalgarh ,KHORDHA,ODISHA
752114,Dhaleswar,PURI,ODISHA
752114,Olikana,PURI,ODISHA
752114,Rajas,KHORDHA,ODISHA
754008,Ghasiput ,CUTTACK,ODISHA
754008,Pathuriapada ,CUTTACK,ODISHA
751024,Gandarpur ,KHORDHA,ODISHA
754018,Patasundarpur ,CUTTACK,ODISHA
754007,Padanpur ,CUTTACK,ODISHA
754001,Gobabasta ,CUTTACK,ODISHA
751031,Kalyanpur ,KHORDHA,ODISHA
754001,Kothapatna ,CUTTACK,ODISHA
754009,Baideswar ,CUTTACK,ODISHA
754009,Balabhadrapur ,CUTTACK,ODISHA
754009,Puinchha ,CUTTACK,ODISHA
754105,Kulashree ,CUTTACK,ODISHA
754105,Noda ,CUTTACK,ODISHA
754004,Bagalsahi ,CUTTACK,ODISHA
754004,Nuapatna ,PURI,ODISHA
754002,Kantapada ,CUTTACK,ODISHA
754206,Champatipur ,CUTTACK,ODISHA
754209,Kusunpur ,CUTTACK,ODISHA
754293,Charirakaba ,CUTTACK,ODISHA
754207,Gopalpur ,CUTTACK,ODISHA
754207,Gotara ,CUTTACK,ODISHA
754207,Goudagop ,CUTTACK,ODISHA
754207,Olakana ,CUTTACK,ODISHA
754202,Chhanipur ,CUTTACK,ODISHA
754221,Badagotha ,CUTTACK,ODISHA
754221,Bhimdaspur ,CUTTACK,ODISHA
754221,Pikol ,CUTTACK,ODISHA
754112,Jhinkiria Berhampur ,CUTTACK,ODISHA
754112,Kalapada ,CUTTACK,ODISHA
753011,Khalarda ,CUTTACK,ODISHA
753011,Khandeita ,CUTTACK,ODISHA
753011,Uttampur ,CUTTACK,ODISHA
753004,O M P ,CUTTACK,ODISHA
754131,Barda ,CUTTACK,ODISHA
754131,Samitanga ,CUTTACK,ODISHA
754130,Praharrajpur ,CUTTACK,ODISHA
755036,Mallikapur ,JAJAPUR,ODISHA
755027,Brahamanigaon ,JAJAPUR,ODISHA
755003,Rajapur ,JAJAPUR,ODISHA
755004,Kapila ,JAJAPUR,ODISHA
755004,Ratalang ,JAJAPUR,ODISHA
755062,Khandara ,JAJAPUR,ODISHA
755026,Kalinga Nagar ,JAJAPUR,ODISHA
756117,Kantapari ,BHADRAK,ODISHA
755006,Khosalpur ,JAJAPUR,ODISHA
755006,Pubasahi ,JAJAPUR,ODISHA
755007,Khairabad ,JAJAPUR,ODISHA
755007,Kodandpur ,JAJAPUR,ODISHA
755008,Kadampal ,JAJAPUR,ODISHA
755008,Kalan ,JAJAPUR,ODISHA
755008,Kotapur ,JAJAPUR,ODISHA
755008,Oddisso Andeigoda ,JAJAPUR,ODISHA
755008,Prathamakhandi ,JAJAPUR,ODISHA
755061,Madhuban ,KENDRAPARA,ODISHA
755024,Neulpur ,JAJAPUR,ODISHA
755024,Thannual ,JAJAPUR,ODISHA
755019,Nachhipura ,JAJAPUR,ODISHA
755019,Odapada ,JAJAPUR,ODISHA
755015,Jabara ,JAJAPUR,ODISHA
755023,Kabatabandha ,JAJAPUR,ODISHA
755051,Adampur ,JAJAPUR,ODISHA
755009,Bahdalpur ,JAJAPUR,ODISHA
755009,Mangarajpur ,JAJAPUR,ODISHA
755009,Mugupal ,JAJAPUR,ODISHA
755009,Rajendrapur ,JAJAPUR,ODISHA
755028,Ransol ,JAJAPUR,ODISHA
755011,Dhanipur ,JAJAPUR,ODISHA
755011,Kayan ,JAJAPUR,ODISHA
755011,Khannagar ,JAJAPUR,ODISHA
755011,Palatpur ,JAJAPUR,ODISHA
755011,Sanakuanlo ,JAJAPUR,ODISHA
755012,Kalyanpur ,JAJAPUR,ODISHA
755013,Chasakhanda ,JAJAPUR,ODISHA
755013,Dolagram Damodarpur ,JAJAPUR,ODISHA
755013,Kuanlo ,JAJAPUR,ODISHA
755013,Uttarkulhat ,JAJAPUR,ODISHA
755014,Katikata ,JAJAPUR,ODISHA
755015,Badabiruan ,JAJAPUR,ODISHA
755016,Jari ,JAJAPUR,ODISHA
755016,Kandiahat ,KENDRAPARA,ODISHA
755016,Olei Chandanpur ,JAJAPUR,ODISHA
755017,Bhurunga ,JAJAPUR,ODISHA
755017,Chhatisdebil ,JAJAPUR,ODISHA
755018,Lembo ,JAJAPUR,ODISHA
754217,Sasan ,KENDRAPARA,ODISHA
754219,Nihala ,KENDRAPARA,ODISHA
754219,Podamarai Alakana ,KENDRAPARA,ODISHA
754205,Lalitgiri ,CUTTACK,ODISHA
754205,Sipura ,CUTTACK,ODISHA
754245,Chakada Gogua ,KENDRAPARA,ODISHA
754218,Baluria ,KENDRAPARA,ODISHA
754218,Nuapada ,KENDRAPARA,ODISHA
754218,Sanamanga ,KENDRAPARA,ODISHA
754218,Sansidha Mangarajpur ,KENDRAPARA,ODISHA
754253,Padmapur ,KENDRAPARA,ODISHA
754208,Janhimula ,KENDRAPARA,ODISHA
754208,Kurujanga ,KENDRAPARA,ODISHA
754208,Palei Derakundi ,KENDRAPARA,ODISHA
754292,Chandia ,JAJAPUR,ODISHA
754222,Kora ,KENDRAPARA,ODISHA
754240,Taradapal ,KENDRAPARA,ODISHA
754210,Harianka ,KENDRAPARA,ODISHA
754289,Balia Bibhutipara ,KENDRAPARA,ODISHA
754289,Jagulaipara ,KENDRAPARA,ODISHA
754214,Alapua ,KENDRAPARA,ODISHA
754214,Aliabad ,KENDRAPARA,ODISHA
754214,Amathpur ,KENDRAPARA,ODISHA
754214,Chhoti ,KENDRAPARA,ODISHA
754214,Gommu ,KENDRAPARA,ODISHA
754214,Palli Raghunathpur ,KENDRAPARA,ODISHA
754214,Kutranga ,KENDRAPARA,ODISHA
754248,Talachua ,KENDRAPARA,ODISHA
754244,Bandhakata ,KENDRAPARA,ODISHA
754216,Sana Jaria ,KENDRAPARA,ODISHA
754223,Aitipur ,KENDRAPARA,ODISHA
754246,Bhatapada [R] ,KENDRAPARA,ODISHA
754246,Koilipur ,KENDRAPARA,ODISHA
754224,Barakanda ,KENDRAPARA,ODISHA
754224,Jamboo ,KENDRAPARA,ODISHA
754224,Kochila ,KENDRAPARA,ODISHA
754224,Nantar ,KENDRAPARA,ODISHA
754213,Ashram Balikuda ,KENDRAPARA,ODISHA
754213,Silipur ,KENDRAPARA,ODISHA
754213,Talasanga ,KENDRAPARA,ODISHA
754227,Bahmanda ,KENDRAPARA,ODISHA
754228,Pundalo ,KENDRAPARA,ODISHA
754215,Ainipara ,KENDRAPARA,ODISHA
754215,Bankeswar ,KENDRAPARA,ODISHA
754215,Manikapatna ,KENDRAPARA,ODISHA
754215,Sandhapalli ,KENDRAPARA,ODISHA
754215,Badamulabasanta ,KENDRAPARA,ODISHA
754220,Dalikainda ,KENDRAPARA,ODISHA
754220,Jagulaipara ,KENDRAPARA,ODISHA
754220,Katna ,KENDRAPARA,ODISHA
754225,Badanaukana ,KENDRAPARA,ODISHA
754225,Bhitaragarh ,KENDRAPARA,ODISHA
754212,Balipal ,KENDRAPARA,ODISHA
754212,Deulipara ,KENDRAPARA,ODISHA
754212,Ostapur ,KENDRAPARA,ODISHA
754212,Rajgarh ,KENDRAPARA,ODISHA
754212,Thauri ,KENDRAPARA,ODISHA
754250,Belarpur ,KENDRAPARA,ODISHA
754250,Panasudha ,KENDRAPARA,ODISHA
754250,Kapaleswar ,KENDRAPARA,ODISHA
754299,Sahangagopalpur ,CUTTACK,ODISHA
754299,Jenapada ,CUTTACK,ODISHA
754200,Gopinathpur ,CUTTACK,ODISHA
754200,Patapur ,CUTTACK,ODISHA
754200,Tentol ,CUTTACK,ODISHA
754031,Badakambilo ,CUTTACK,ODISHA
754031,Damangadia ,CUTTACK,ODISHA
754031,Banamalipur ,CUTTACK,ODISHA
754031,Gopamathura ,CUTTACK,ODISHA
754031,Sasang ,CUTTACK,ODISHA
754028,Chhagaon ,CUTTACK,ODISHA
754028,Kumarpur ,CUTTACK,ODISHA
754025,Harianta ,CUTTACK,ODISHA
754037,Champeswar ,CUTTACK,ODISHA
754022,Kairapari ,CUTTACK,ODISHA
754290,Bhera ,CUTTACK,ODISHA
754290,Chasakhanda ,CUTTACK,ODISHA
754032,Bandhahuda ,CUTTACK,ODISHA
754032,Jodumu ,CUTTACK,ODISHA
754032,Nuapatna ,CUTTACK,ODISHA
754032,Khola ,CUTTACK,ODISHA
754201,Jaripada ,CUTTACK,ODISHA
754201,Lekhanpur ,CUTTACK,ODISHA
754201,Ramakrishnapur ,CUTTACK,ODISHA
754030,Bandalo ,CUTTACK,ODISHA
754030,Viruda ,CUTTACK,ODISHA
754109,Kortal ,JAGATSINGHAPUR,ODISHA
754294,Sitahlo ,JAGATSINGHAPUR,ODISHA
754114,Nabapatna ,JAGATSINGHAPUR,ODISHA
754107,Jamugaon ,JAGATSINGHAPUR,ODISHA
754102,Tarikund ,JAGATSINGHAPUR,ODISHA
754108,Alabol ,JAGATSINGHAPUR,ODISHA
754108,Alavar ,JAGATSINGHAPUR,ODISHA
754108,Kalio ,JAGATSINGHAPUR,ODISHA
754108,Naradia ,JAGATSINGHAPUR,ODISHA
754108,Parahat ,JAGATSINGHAPUR,ODISHA
754110,Janakadeipur ,JAGATSINGHAPUR,ODISHA
754110,Kanjiakan ,JAGATSINGHAPUR,ODISHA
754110,Titira ,JAGATSINGHAPUR,ODISHA
754294,Sagadailo,JAGATSINGHAPUR,ODISHA
754139,Japabhuan ,JAGATSINGHAPUR,ODISHA
754139,Kanipada ,JAGATSINGHAPUR,ODISHA
754139,Kunjakothi ,JAGATSINGHAPUR,ODISHA
754153,Naindipur ,KENDRAPARA,ODISHA
754153,Pakhad ,KENDRAPARA,ODISHA
754106,Katara ,JAGATSINGHAPUR,ODISHA
754106,Peteipur ,JAGATSINGHAPUR,ODISHA
754106,Sarana ,JAGATSINGHAPUR,ODISHA
754136,Harisinghpur ,JAGATSINGHAPUR,ODISHA
754136,Sardola ,JAGATSINGHAPUR,ODISHA
754136,Tentulipada ,JAGATSINGHAPUR,ODISHA
754162,P.Srichandanpur ,KENDRAPARA,ODISHA
754141,Chatua ,JAGATSINGHAPUR,ODISHA
754141,Paradeeplock ,JAGATSINGHAPUR,ODISHA
754141,Patalipank ,KENDRAPARA,ODISHA
754141,S.Nalakani ,JAGATSINGHAPUR,ODISHA
754141,Taladanda ,JAGATSINGHAPUR,ODISHA
754141,Tikhiri ,KENDRAPARA,ODISHA
754119,Marichapur ,JAGATSINGHAPUR,ODISHA
754119,Rahana  ,JAGATSINGHAPUR,ODISHA
754119,Tentulibelari ,JAGATSINGHAPUR,ODISHA
754114,Saibirikantilo ,JAGATSINGHAPUR,ODISHA
754104,Gopalpur ,JAGATSINGHAPUR,ODISHA
754113,Bodal ,JAGATSINGHAPUR,ODISHA
754113,Korua ,JAGATSINGHAPUR,ODISHA
754113,Shikhar ,JAGATSINGHAPUR,ODISHA
754142,Barakolikhala ,JAGATSINGHAPUR,ODISHA
754142,Sectorn 21 ,JAGATSINGHAPUR,ODISHA
754132,Samanga ,JAGATSINGHAPUR,ODISHA
754140,Anolipatna ,JAGATSINGHAPUR,ODISHA
754140,Bharalo ,JAGATSINGHAPUR,ODISHA
754140,Kiadingiri ,JAGATSINGHAPUR,ODISHA
754140,Lathanga ,JAGATSINGHAPUR,ODISHA
754138,Dhunpur ,JAGATSINGHAPUR,ODISHA
754138,Jhankad ,JAGATSINGHAPUR,ODISHA
754138,Nimol ,JAGATSINGHAPUR,ODISHA
754138,Salamanga ,JAGATSINGHAPUR,ODISHA
754138,Tandikul ,JAGATSINGHAPUR,ODISHA
754160,Gorada ,JAGATSINGHAPUR,ODISHA
754137,Narijanga ,JAGATSINGHAPUR,ODISHA
754134,Babujang ,CUTTACK,ODISHA
754134,Kusumandal Gopinathpur ,CUTTACK,ODISHA
754134,Sana Adhanga ,KENDRAPARA,ODISHA
754134,Tentol ,KENDRAPARA,ODISHA
757055,Haripur ,MAYURBHANJ,ODISHA
757104,Dengam ,MAYURBHANJ,ODISHA
757028,Nachhipuria ,MAYURBHANJ,ODISHA
757028,Raghupur ,MAYURBHANJ,ODISHA
757026,B. Chhelia ,MAYURBHANJ,ODISHA
757025,Gobapal ,MAYURBHANJ,ODISHA
757025,Kanchisole ,MAYURBHANJ,ODISHA
757025,Kuliana Barsahi ,MAYURBHANJ,ODISHA
757025,Nuagaon ,MAYURBHANJ,ODISHA
757025,Paunsia ,MAYURBHANJ,ODISHA
757025,Sialighati ,MAYURBHANJ,ODISHA
757083,C.Mangalpur ,MAYURBHANJ,ODISHA
757083,Daundia ,MAYURBHANJ,ODISHA
757087,Ambikadeipur ,MAYURBHANJ,ODISHA
757087,Balichhatra ,MAYURBHANJ,ODISHA
757087,Gadigaon ,MAYURBHANJ,ODISHA
757018,Gholmuhan ,MAYURBHANJ,ODISHA
757018,Maigaon ,MAYURBHANJ,ODISHA
757018,Patpur ,MAYURBHANJ,ODISHA
757018,Sunahaja ,MAYURBHANJ,ODISHA
757021,Nuagaon Talakchuin ,MAYURBHANJ,ODISHA
757021,Sarasposi ,MAYURBHANJ,ODISHA
757075,Chandrapur ,MAYURBHANJ,ODISHA
757075,Itamundia ,MAYURBHANJ,ODISHA
757075,Kamali ,MAYURBHANJ,ODISHA
757075,Lakhanasahi ,MAYURBHANJ,ODISHA
757075,Salbani ,MAYURBHANJ,ODISHA
757082,Durgapur ,MAYURBHANJ,ODISHA
757082,Gosaingaon ,MAYURBHANJ,ODISHA
757082,Kantipur ,MAYURBHANJ,ODISHA
757082,Palasia ,MAYURBHANJ,ODISHA
757023,Kandana ,MAYURBHANJ,ODISHA
757086,Jalda ,MAYURBHANJ,ODISHA
757086,Khadiasole ,MAYURBHANJ,ODISHA
757093,Dumurdiha ,MAYURBHANJ,ODISHA
757052,Khadikapada ,MAYURBHANJ,ODISHA
757040,Goudagaon ,MAYURBHANJ,ODISHA
757040,Jaida ,MAYURBHANJ,ODISHA
757040,Mirigothana ,MAYURBHANJ,ODISHA
757019,Atanati ,MAYURBHANJ,ODISHA
757019,Baldiha Khunta ,MAYURBHANJ,ODISHA
757084,Baddhenkia ,MAYURBHANJ,ODISHA
757084,Brahmanmara ,MAYURBHANJ,ODISHA
757084,Chadheigaon ,MAYURBHANJ,ODISHA
757084,Gouduniduba ,MAYURBHANJ,ODISHA
757084,Marudihi ,MAYURBHANJ,ODISHA
757029,Bhalia ,MAYURBHANJ,ODISHA
757029,Tasarda ,MAYURBHANJ,ODISHA
757027,Sikidia ,MAYURBHANJ,ODISHA
757105,Aniapal ,MAYURBHANJ,ODISHA
757105,Haldia (Baripada) ,MAYURBHANJ,ODISHA
757030,Kalabadia ,MAYURBHANJ,ODISHA
757030,Kudiapal ,MAYURBHANJ,ODISHA
757030,Sansarasposi ,MAYURBHANJ,ODISHA
757081,Budama R.S. ,MAYURBHANJ,ODISHA
757081,Dhangudisole ,MAYURBHANJ,ODISHA
757081,Dudhiasole ,MAYURBHANJ,ODISHA
757081,Kothabila ,MAYURBHANJ,ODISHA
757085,Srinathpur ,MAYURBHANJ,ODISHA
757092,Kundulia ,MAYURBHANJ,ODISHA
757107,Patharchakuli ,MAYURBHANJ,ODISHA
757107,Sanfutuka ,MAYURBHANJ,ODISHA
757017,Bijipur ,MAYURBHANJ,ODISHA
757017,Chandanpur ,MAYURBHANJ,ODISHA
757017,Nankua ,MAYURBHANJ,ODISHA
757017,Narangaon ,MAYURBHANJ,ODISHA
757020,Baladia ,MAYURBHANJ,ODISHA
757020,Chakulia ,MAYURBHANJ,ODISHA
757020,Ghodabandha  Khuntapal ,MAYURBHANJ,ODISHA
757020,Khuntapal ,MAYURBHANJ,ODISHA
757020,Rakhinisahi ,MAYURBHANJ,ODISHA
757073,Harekrushnapur ,MAYURBHANJ,ODISHA
757073,Khuruntia ,MAYURBHANJ,ODISHA
757073,Rangiam ,MAYURBHANJ,ODISHA
757073,Tukpalasia ,MAYURBHANJ,ODISHA
757103,Madhopur ,MAYURBHANJ,ODISHA
757102,Pasuda ,MAYURBHANJ,ODISHA
757102,Sanbelakuti ,MAYURBHANJ,ODISHA
757101,Bairatpur ,MAYURBHANJ,ODISHA
757101,Dimagadia ,MAYURBHANJ,ODISHA
757101,Teldihudi ,MAYURBHANJ,ODISHA
757024,Gudialbandh ,MAYURBHANJ,ODISHA
757024,Jadunathpur ,MAYURBHANJ,ODISHA
757024,Kadualbandh ,MAYURBHANJ,ODISHA
757024,Paikabasa ,MAYURBHANJ,ODISHA
757051,Mahulbarei ,MAYURBHANJ,ODISHA
757079,Gour Chandra Pur ,MAYURBHANJ,ODISHA
757079,Labanyadeipur ,MAYURBHANJ,ODISHA
757031,Bagjhumpa ,MAYURBHANJ,ODISHA
757031,Baunsda ,MAYURBHANJ,ODISHA
757049,Kendua ,MAYURBHANJ,ODISHA
757049,Rangamatia ,MAYURBHANJ,ODISHA
757049,Sindurgoura ,MAYURBHANJ,ODISHA
757049,Sirishbani ,MAYURBHANJ,ODISHA
757022,Darudihi ,MAYURBHANJ,ODISHA
757022,Mahabila ,MAYURBHANJ,ODISHA
757022,Ufalgadia ,MAYURBHANJ,ODISHA
757041,Jaida ,MAYURBHANJ,ODISHA
757047,Basilapir ,MAYURBHANJ,ODISHA
757047,Jhipabandh ,MAYURBHANJ,ODISHA
757047,Kathbharia ,MAYURBHANJ,ODISHA
757054,Soroda Jashipur ,MAYURBHANJ,ODISHA
757046,Basingi ,MAYURBHANJ,ODISHA
757046,Binjhua ,MAYURBHANJ,ODISHA
757046,Purunapani ,MAYURBHANJ,ODISHA
757046,Tamalbandh ,MAYURBHANJ,ODISHA
757048,Ambadiha ,MAYURBHANJ,ODISHA
757048,Badamtalia ,MAYURBHANJ,ODISHA
757048,Banakati ,MAYURBHANJ,ODISHA
757048,Luhakani ,MAYURBHANJ,ODISHA
757048,Raihari ,MAYURBHANJ,ODISHA
757033,Asana ,MAYURBHANJ,ODISHA
757033,Kaduani ,MAYURBHANJ,ODISHA
757033,Manada ,MAYURBHANJ,ODISHA
757033,N.B.Pokharia ,MAYURBHANJ,ODISHA
757033,Sanjambilla ,MAYURBHANJ,ODISHA
757033,Sargoda Jashipur ,MAYURBHANJ,ODISHA
757042,Sanpakhana ,MAYURBHANJ,ODISHA
757050,Kusumi ,MAYURBHANJ,ODISHA
757050,Pratapgarh ,MAYURBHANJ,ODISHA
757045,Halda ,MAYURBHANJ,ODISHA
757045,Talgaon ,MAYURBHANJ,ODISHA
757034,Durdura ,MAYURBHANJ,ODISHA
757034,Bakua ,MAYURBHANJ,ODISHA
757034,Jenabil ,MAYURBHANJ,ODISHA
757034,Khejuria ,MAYURBHANJ,ODISHA
757037,Bhadubeda ,MAYURBHANJ,ODISHA
757037,Chitraposi ,MAYURBHANJ,ODISHA
757037,Indupur ,MAYURBHANJ,ODISHA
757037,Kendumundi ,MAYURBHANJ,ODISHA
757037,Kushpada ,MAYURBHANJ,ODISHA
757037,Rasamtala ,MAYURBHANJ,ODISHA
757091,Bakla ,MAYURBHANJ,ODISHA
757091,Jharbeda ,MAYURBHANJ,ODISHA
757035,Naksara ,MAYURBHANJ,ODISHA
757035,Raikala ,MAYURBHANJ,ODISHA
757039,Bramarposi ,MAYURBHANJ,ODISHA
757039,Chaturanjali ,MAYURBHANJ,ODISHA
757039,Jamunti ,MAYURBHANJ,ODISHA
757039,Khiching ,MAYURBHANJ,ODISHA
757036,Baria ,MAYURBHANJ,ODISHA
757036,Salarapada ,MAYURBHANJ,ODISHA
757038,Mahuldiha ,MAYURBHANJ,ODISHA
757038,Mituani ,MAYURBHANJ,ODISHA
757038,Padiabeda ,MAYURBHANJ,ODISHA
757038,Patarapada ,MAYURBHANJ,ODISHA
757038,Saleibeda ,MAYURBHANJ,ODISHA
757053,Jirei ,MAYURBHANJ,ODISHA
752061,Bhuasunipatna ,KHORDHA,ODISHA
752061,Gediapalli ,KHORDHA,ODISHA
752032,Bajrakote ,PURI,ODISHA
752031,Badhantuad ,KHORDHA,ODISHA
752062,Barikilo ,KHORDHA,ODISHA
752062,Narayanipada ,KHORDHA,ODISHA
752062,Parichhala ,KHORDHA,ODISHA
752066,Dighiri ,KHORDHA,ODISHA
752066,Gopalipada ,KHORDHA,ODISHA
752066,Kalanga ,KHORDHA,ODISHA
752066,Tangisahi ,KHORDHA,ODISHA
752035,Harichandanpur ,KHORDHA,ODISHA
752035,Panchugaon ,KHORDHA,ODISHA
752034,Baulabandha ,KHORDHA,ODISHA
752020,Birakesharpur ,KHORDHA,ODISHA
752020,Damanbhuin ,KHORDHA,ODISHA
752020,Motta ,KHORDHA,ODISHA
752054,Angarpada ,KHORDHA,ODISHA
752054,Palaspur ,KHORDHA,ODISHA
752050,Badatota ,KHORDHA,ODISHA
752050,Kudiari ,KHORDHA,ODISHA
752050,Niser ,KHORDHA,ODISHA
752027,Soran ,KHORDHA,ODISHA
752018,Ramchandi ,KHORDHA,ODISHA
752019,Lendu ,KHORDHA,ODISHA
752019,Raigurupur ,PURI,ODISHA
752057,Gurujanga ,KHORDHA,ODISHA
752057,Saradhapur ,KHORDHA,ODISHA
752057,Tartua ,KHORDHA,ODISHA
752056,Dalatola ,KHORDHA,ODISHA
752064,Arikama ,KHORDHA,ODISHA
752064,Asaral ,KHORDHA,ODISHA
752038,Botalama ,KHORDHA,ODISHA
752021,Abhimanpur ,KHORDHA,ODISHA
752023,Chandeswar ,KHORDHA,ODISHA
752063,Golapokhari ,NAYAGARH,ODISHA
752063,Nilakantheswarpur ,NAYAGARH,ODISHA
752063,Rakama ,NAYAGARH,ODISHA
752063,Tikiripada ,NAYAGARH,ODISHA
752024,Champagarh ,NAYAGARH,ODISHA
752084,Ghugudipada ,NAYAGARH,ODISHA
752084,Neliguda ,NAYAGARH,ODISHA
752084,Buriapaju,NAYAGARH,ODISHA
752084,Jhuntamara,NAYAGARH,ODISHA
752085,Chhamundia ,NAYAGARH,ODISHA
752085,Rasanga ,NAYAGARH,ODISHA
752092,Baulasahi ,NAYAGARH,ODISHA
752025,Badabaramul ,NAYAGARH,ODISHA
752025,Sinduria ,NAYAGARH,ODISHA
752025,Sanatulabi,NAYAGARH,ODISHA
752078,Sidhamula ,NAYAGARH,ODISHA
752077,Bodas ,NAYAGARH,ODISHA
752077,Kalapangi ,NAYAGARH,ODISHA
752077,Kiajhar ,NAYAGARH,ODISHA
752077,Salajharia ,NAYAGARH,ODISHA
752077,Singhapada ,NAYAGARH,ODISHA
752077,Nuapalli ,NAYAGARH,ODISHA
752090,Dandor ,NAYAGARH,ODISHA
752090,Komand ,NAYAGARH,ODISHA
752090,Madanpur ,NAYAGARH,ODISHA
752090,Rohibanka ,NAYAGARH,ODISHA
752093,Adakata ,NAYAGARH,ODISHA
752093,Dihagaon ,NAYAGARH,ODISHA
752093,Nuapada ,NAYAGARH,ODISHA
752079,Gambharidihi ,NAYAGARH,ODISHA
752079,Khatia ,NAYAGARH,ODISHA
752079,Notar ,NAYAGARH,ODISHA
752070,Gotisahi ,NAYAGARH,ODISHA
752070,Malisahi ,NAYAGARH,ODISHA
752083,Dimiripali ,NAYAGARH,ODISHA
752083,Jakeda ,NAYAGARH,ODISHA
752083,Khalamada ,NAYAGARH,ODISHA
752081,Banthapur ,NAYAGARH,ODISHA
752081,Gaudaput ,NAYAGARH,ODISHA
752081,Kaibalyapur ,NAYAGARH,ODISHA
752081,Nandighore ,NAYAGARH,ODISHA
752026,Brajarajpur ,NAYAGARH,ODISHA
752026,Natimi ,NAYAGARH,ODISHA
752065,Narendrapur ,NAYAGARH,ODISHA
752065,Surukabadi ,NAYAGARH,ODISHA
752080,Hariharpur ,NAYAGARH,ODISHA
752091,Khamarasahi ,NAYAGARH,ODISHA
752091,Pokharigochha ,NAYAGARH,ODISHA
752013,Ghanapana ,PURI,ODISHA
752016,Arisala ,PURI,ODISHA
752016,Jenapur ,PURI,ODISHA
752016,Sirpurusottampur ,PURI,ODISHA
752011,Ambapada ,PURI,ODISHA
752010,Bhagabanpur ,PURI,ODISHA
752011,Brahmania ,PURI,ODISHA
752011,Manapada ,PURI,ODISHA
752011,Palli ,PURI,ODISHA
752010,Satapada ,PURI,ODISHA
752012,Bijayaramachandrapur ,PURI,ODISHA
752012,Pratappurusottampur ,PURI,ODISHA
752017,Garhmatiapada ,PURI,ODISHA
752017,Garhsahi ,PURI,ODISHA
752004,Badagaon ,PURI,ODISHA
752002,Markandeswar Sahi ,PURI,ODISHA
752014,Biraramachandrapur ,PURI,ODISHA
752014,Biswanathpur ,PURI,ODISHA
